reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
Hungary,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2012,0
Hungary,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Hungary,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Iceland,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,0
Iceland,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,0
Iceland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Iceland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Iceland,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Iceland,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Iceland,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Iceland,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Iceland,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Iceland,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Iceland,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,24
Iceland,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Iceland,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,26
Iceland,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Iceland,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Iceland,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Iceland,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
Iceland,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Iceland,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,57
Iceland,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Iceland,"Sharks,rays,chimaeras, skates, fillets,  frozen,  nei",Exports,Tonnes – net product weight,2012,73
Iceland,"Sharks,rays,chimaeras, skates, fillets,  frozen,  nei",Imports,Tonnes – net product weight,2012,0
India,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
India,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,27
India,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
India,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
India,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
India,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
India,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
India,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
India,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,1
India,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,50
India,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,168
India,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
India,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
India,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
India,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
India,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Indonesia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Indonesia,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Indonesia,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Indonesia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,947
Indonesia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,135
Indonesia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Indonesia,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Indonesia,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Indonesia,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,812
Indonesia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Indonesia,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,54
Indonesia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Indonesia,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, dried, unsalted",Exports,Tonnes – net product weight,2012,451
Indonesia,"Shark fins, dried, unsalted",Imports,Tonnes – net product weight,2012,53
Indonesia,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,63
Indonesia,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Indonesia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Indonesia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,6
Indonesia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,21
Iran (Islamic Republic of),"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Iran (Islamic Republic of),"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Iran (Islamic Republic of),"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Iran (Islamic Republic of),"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Iran (Islamic Republic of),"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,24
Iran (Islamic Republic of),"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Iraq,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Iraq,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Iraq,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Iraq,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Ireland,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Ireland,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Ireland,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Ireland,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Ireland,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,0
Ireland,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,8
Ireland,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Ireland,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Ireland,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Ireland,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2012,0
Ireland,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Porbeagle shark (Lamna nasus), fresh or chilled",Exports,Tonnes – net product weight,2012,1
Ireland,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Ireland,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Ireland,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,223
Ireland,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,5
Ireland,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,0
Ireland,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
Ireland,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Ireland,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Ireland,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,30
Ireland,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,1
Ireland,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ireland,"Sharks, rays, skates, fresh or chilled, nei",Exports,Tonnes – net product weight,2012,0
Israel,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Israel,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Israel,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Italy,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Italy,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Italy,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2012,149
Italy,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2012,0
Italy,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,299
Italy,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,0
Italy,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,9
Italy,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Italy,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Italy,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
