"exporter_i","importer_j","ij_total"
"384","704",305.305
"384","705",33.838
"384","710",25.031
"384","716",0.031
"384","724",7818.458
"384","752",0.024
"384","757",3.787
"384","764",3190.416
"384","768",0.225
"384","780",197.042
"384","784",691.559
"384","788",355.64
"384","792",655.24
"384","826",3.781
"384","842",662.618
"384","854",NA
"384","858",2.107
"388","124",25.453
"388","136",26.16
"388","156",122.22
"388","212",10.149
"388","214",0.021
"388","218",21.118
"388","251",4125.195
"388","276",11.475
"388","28",146.932
"388","300",54.767
"388","308",65.502
"388","328",25.523
"388","344",167.464
"388","36",0.011
"388","360",18
"388","380",14.4
"388","40",0.002
"388","400",0.472
"388","44",12.55
"388","442",0.05
"388","480",4.655
"388","490",6.7
"388","52",82.97
"388","528",0.015
"388","531",0.433
"388","533",36.724
"388","534",1.736
"388","579",48.039
"388","591",28.983
"388","60",7.475
"388","659",11.38
"388","662",981.012
"388","670",15.885
"388","702",0.063
"388","704",73.022
"388","705",0.081
"388","724",53.493
"388","740",15.024
"388","757",0.109
"388","780",83.832
"388","784",52.481
"388","796",0.556
"388","804",0.89
"388","807",0.14
"388","826",6.6
"388","842",985.477
"388","92",0.347
"392","104",799.765
"392","108",36
"392","116",1064.839
"392","12",0.029
"392","120",1.734
"392","124",NA
"392","144",NA
"392","152",1194.814
"392","156",NA
"392","16",3444.576
"392","170",897.553
"392","174",24
"392","178",319.145
"392","180",1000.824
"392","188",29.839
"392","191",0.071
"392","20",0.001
"392","203",25.709
"392","204",10080.525
"392","208",290.769
"392","214",NA
"392","218",235.847
"392","222",2.163
"392","231",0.102
"392","233",12.801
"392","24",148.935
"392","242",7819.156
"392","246",84.116
"392","251",3727.134
"392","258",5749.225
"392","262",15.257
"392","268",NA
"392","276",930.499
"392","288",NA
"392","296",1106.854
"392","304",0.291
"392","31",0.516
"392","316",15688.7
"392","32",0.45
"392","320",20.809
"392","340",18.422
"392","344",NA
"392","348",0.001
"392","352",10.12
"392","36",5305
"392","360",79912.394
"392","368",48.011
"392","372",6.282
"392","376",39.183
"392","380",603.895
"392","384",25544.187
"392","398",138.594
"392","40",131.337
"392","400",35.927
"392","404",6122.358
"392","410",NA
"392","414",196.727
"392","417",0.001
"392","418",1.153
"392","422",287.393
"392","428",2.5
"392","430",241.9
"392","434",1909.203
"392","44",23.896
"392","440",114.455
"392","442",82.223
"392","446",1843.249
"392","450",0.001
"392","458",93320.632
"392","462",NA
"392","470",35.796
"392","48",NA
"392","480",26335.135
"392","484",NA
"392","490",60636.551
"392","496",NA
"392","498",2.753
"392","499",6.665
"392","50",1882.512
"392","504",276.259
"392","508",12003.906
"392","51",0.123
"392","512",768.07
"392","516",NA
"392","524",0.14
"392","528",NA
"392","540",13.175
"392","548",37.22
"392","554",NA
"392","558",12.022
"392","56",NA
"392","566",199274.347
"392","579",262.124
"392","580",72.628
"392","583",0.145
"392","584",44.2
"392","585",NA
"392","586",21.556
"392","591",3251.752
"392","598",63.123
"392","60",0.2
"392","600",13.061
"392","604",7088.625
"392","608",NA
"392","616",145.046
"392","620",60.927
"392","634",150.279
"392","643",NA
"392","646",1465.36
"392","662",NA
"392","68",NA
"392","682",950.237
"392","686",366.084
"392","688",1.996
"392","690",158.004
"392","699",353.414
"392","702",NA
"392","703",NA
"392","704",NA
"392","705",30.974
"392","710",NA
"392","716",1.828
"392","724",16130.936
"392","740",213
"392","752",128.603
"392","757",241.345
"392","76",2026.839
"392","764",NA
"392","768",7247.048
"392","772",100
"392","776",213.178
"392","780",2469.421
"392","784",NA
"392","788",363.683
"392","792",6.071
"392","800",609.658
"392","804",NA
"392","818",NA
"392","826",1189.776
"392","834",8741.925
"392","842",113808.807
"392","854",7246.965
"392","858",12540.391
"392","860",0.06
"392","882",539.109
"392","887",522.218
"392","90",NA
"392","96",1996.281
"398","100",24.701
"398","112",1510.609
"398","124",961.066
"398","156",14144.812
"398","191",5.61
"398","203",1172.66
"398","208",7868.042
"398","233",306.963
"398","246",90.573
"398","251",1315.349
"398","258",0.123
"398","268",3621.474
"398","276",16205.141
"398","31",6595.751
"398","344",0.66
"398","348",337.828
"398","376",266.199
"398","40",2688.885
"398","414",0.121
"398","417",1153.925
"398","428",1016.582
"398","440",17564.641
"398","442",2.652
"398","446",2.52
"398","498",28.598
"398","51",15.708
"398","528",NA
"398","579",4.408
"398","616",5342.825
"398","642",88.892
"398","643",73216.103
"398","688",16.431
"398","690",16.2
"398","70",1.92
"398","703",165.429
"398","705",12.81
"398","724",12
"398","757",746.559
"398","762",50.234
"398","784",0.06
"398","792",1754.406
"398","804",14646.227
"398","807",744
"398","842",1483.723
"398","860",8947.339
"398","92",273
"4","124",0.66
"4","156",0.15
"4","214",2.097
"4","24",23.669
"4","246",0.009
"4","251",3.528
"4","344",0.414
"4","40",1.199
"4","462",0.035
"4","466",20.35
"4","508",0.038
"4","704",127.64
"4","724",17.96
"4","757",0.684
"4","764",0.015
"4","788",1.32
"4","96",0.056
"40","100",NA
"40","124",NA
"40","191",NA
"40","196",NA
"40","203",NA
"40","208",389.551
"40","233",0.031
"40","246",1.497
"40","251",NA
"40","276",16684.975
"40","288",0.25
"40","300",160.696
"40","344",1.67
"40","348",NA
"40","368",0.046
"40","372",20.014
"40","376",0.6
"40","380",NA
"40","410",2.742
"40","428",1.647
"40","440",NA
"40","442",1.508
"40","446",0.102
"40","458",1.125
"40","462",NA
"40","470",1.751
"40","480",0.003
"40","484",0.2
"40","512",0.173
"40","528",NA
"40","554",23.8
"40","56",46.387
"40","579",0.455
"40","586",0.915
"40","616",NA
"40","620",31.258
"40","634",0.059
"40","642",NA
"40","643",0.243
"40","688",0.038
"40","699",21
"40","703",NA
"40","704",NA
"40","705",NA
"40","724",NA
"40","752",34.924
"40","757",2233.536
"40","764",238.393
"40","784",6.109
"40","788",0.033
"40","792",14.964
"40","804",15.748
"40","807",0.074
"40","826",795.958
"40","842",18.183
"40","894",0.131
"400","124",0.992
"400","156",27.93
"400","218",54
"400","251",0.003
"400","275",326.311
"400","276",0.295
"400","288",24.6
"400","32",215.083
"400","344",0.532
"400","368",419.585
"400","380",0.38
"400","40",0.202
"400","414",69.701
"400","458",89.42
"400","470",8.58
"400","478",41.125
"400","48",1.196
"400","499",0.77
"400","512",181.875
"400","528",NA
"400","579",26.196
"400","616",0.007
"400","634",38.343
"400","682",463.624
"400","699",9.125
"400","702",0.534
"400","704",375.84
"400","710",19.8
"400","764",NA
"400","784",105.635
"400","792",0.1
"400","800",0.959
"400","842",56.323
"400","858",26.715
"400","887",21.674
"404","100",0.266
"404","104",28.936
"404","108",50.78
"404","116",0.146
"404","12",0.76
"404","120",0.005
"404","124",NA
"404","144",25.467
"404","156",2746.99
"404","170",108.964
"404","180",6841.693
"404","191",NA
"404","196",94.732
"404","203",6.088
"404","208",11.791
"404","214",53.34
"404","231",24.071
"404","233",0.12
"404","24",0.051
"404","242",0.092
"404","251",3461.303
"404","276",1353.983
"404","288",0.089
"404","300",1196.56
"404","31",0.02
"404","344",11945.701
"404","348",15.963
"404","352",0.3
"404","36",729.3
"404","364",0.419
"404","368",0.77
"404","372",0.399
"404","376",10896.767
"404","380",6189.468
"404","384",0.102
"404","392",2065.184
"404","398",0.043
"404","40",NA
"404","400",21.203
"404","410",NA
"404","414",1.461
"404","417",0.34
"404","422",8.932
"404","428",0.115
"404","440",36
"404","442",5.105
"404","446",31.697
"404","450",0.76
"404","458",147.35
"404","462",NA
"404","470",139.139
"404","48",66.576
"404","480",131.03
"404","490",217.831
"404","498",2.951
"404","499",0.102
"404","504",0.137
"404","51",0.031
"404","512",27.072
"404","516",0.402
"404","528",NA
"404","558",NA
"404","56",NA
"404","566",14.838
"404","579",3.082
"404","586",0.042
"404","591",0.145
"404","604",0.013
"404","616",NA
"404","620",4772.66
"404","634",8.535
"404","642",188.598
"404","643",NA
"404","646",1371.019
"404","682",21.55
"404","686",0.584
"404","688",2.23
"404","690",0.054
"404","699",11.164
"404","70",0.112
"404","702",536.409
"404","703",58.424
"404","704",228.325
"404","705",2.415
"404","706",23.587
"404","710",232.078
"404","724",1476.075
"404","728",33.346
"404","729",30.091
"404","752",3.429
"404","757",2.644
"404","76",3.467
"404","764",526.992
"404","784",2467.086
"404","788",0.181
"404","792",307.793
"404","800",5266.474
"404","804",NA
"404","807",0.06
"404","818",NA
"404","826",59.345
"404","834",67.751
"404","842",363.005
"404","894",70.538
"408","156",368497.933
"408","170",67.802
"408","178",0.24
"408","218",2087.163
"408","251",74.382
"408","258",0.204
"408","276",0.529
"408","288",2133.046
"408","320",0.001
"408","344",175.629
"408","384",82.488
"408","414",0.468
"408","422",80.988
"408","442",0.812
"408","458",3
"408","490",83.709
"408","499",0.48
"408","508",397.037
"408","566",223.608
"408","586",0.598
"408","598",0.005
"408","604",602.509
"408","616",4.899
"408","643",4997.8
"408","686",24.9
"408","688",27.424
"408","702",119.94
"408","703",0.06
"408","710",10.318
"408","724",49.167
"408","76",26.3
"408","764",327.372
"408","768",27
"408","780",0.103
"408","788",0.3
"408","804",0.099
"408","834",396.905
"408","90",NA
"408","96",7.5
"410","100",149.733
"410","104",17.268
"410","112",73.194
"410","116",73.586
"410","12",173.109
"410","120",984.379
"410","124",NA
"410","144",NA
"410","148",0.064
"410","152",1879.318
"410","156",NA
"410","16",40048.141
"410","170",3408.058
"410","174",207.35
"410","178",957.55
"410","180",24
"410","188",908.279
"410","191",NA
"410","192",1307.481
"410","20",0.133
"410","203",648.638
"410","204",7222.337
"410","208",6932.114
"410","212",0.002
"410","214",4.963
"410","218",74561.195
"410","222",7776.67
"410","226",10.886
"410","231",4.571
"410","233",NA
"410","24",2261.333
"410","242",4220.54
"410","246",12.152
"410","251",24690.94
"410","258",559.287
"410","262",0.114
"410","266",491.132
"410","268",1291.124
"410","276",5187.429
"410","288",37877.834
"410","296",2527.742
"410","300",363.706
"410","304",0.087
"410","31",114.865
"410","316",462.213
"410","32",0.87
"410","320",150.707
"410","324",20904.982
"410","328",101.459
"410","332",0.011
"410","340",12.013
"410","344",12446.102
"410","348",0.35
"410","352",18987.552
"410","36",14063.112
"410","360",16506.099
"410","364",63736.705
"410","368",228.493
"410","372",149.602
"410","376",85.69
"410","380",41616.945
"410","384",44357.441
"410","392",NA
"410","398",242.849
"410","4",1.316
"410","40",159.159
"410","400",847.122
"410","404",5754.196
"410","414",307.09
"410","417",0.258
"410","418",107.281
"410","422",764.477
"410","428",25.988
"410","430",28705.405
"410","434",3588.468
"410","440",401.895
"410","442",4.904
"410","446",499.139
"410","450",NA
"410","458",7756.093
"410","462",59.787
"410","470",17229.444
"410","478",836.826
"410","48",61.035
"410","480",14873.341
"410","484",58075.983
"410","490",36956.245
"410","496",389.86
"410","498",92.185
"410","499",13.458
"410","50",72.035
"410","504",137.938
"410","508",NA
"410","51",0.538
"410","512",4137.083
"410","516",3261.955
"410","524",2.012
"410","528",NA
"410","548",352.461
"410","554",92376.21
"410","558",NA
"410","56",NA
"410","566",NA
"410","579",6458.704
"410","580",NA
"410","583",0.652
"410","584",40.166
"410","585",121.416
"410","586",23.186
"410","591",1919.182
"410","598",13876.295
"410","600",102.994
"410","604",4898.162
"410","608",NA
"410","616",137.972
"410","620",5778.29
"410","624",978.15
"410","626",12
"410","634",108.493
"410","642",260.642
"410","643",37212.206
"410","646",1042.058
"410","660",18.92
"410","68",1.898
"410","682",5116.993
"410","686",9176.122
"410","690",8375.08
"410","694",2734.09
"410","699",389.249
"410","70",15.039
"410","702",NA
"410","703",72.086
"410","704",NA
"410","705",NA
"410","710",9996.164
"410","716",0.017
"410","72",0.048
"410","724",82725.119
"410","740",2358.054
"410","748",0.075
"410","752",7.809
"410","757",53.948
"410","76",520.78
"410","760",78.84
"410","762",0.04
"410","764",795521.013
"410","768",5300.63
"410","780",3457.482
"410","784",NA
"410","788",3219.89
"410","792",5607.605
"410","795",10.008
"410","8",67.294
"410","800",1.129
"410","804",6855.969
"410","807",0.692
"410","818",52607.464
"410","826",3900.39
"410","834",35134.811
"410","84",112.534
"410","842",115926.272
"410","854",162.525
"410","858",4415.68
"410","860",31.876
"410","882",1044.093
"410","894",54.155
"410","90",2609.715
"410","92",48.902
"410","96",84.507
"414","12",1.285
"414","144",NA
"414","288",0.15
"414","344",0.562
"414","364",2.75
"414","368",291.146
"414","392",0.009
"414","400",107.145
"414","410",0.001
"414","422",2.84
"414","48",19.185
"414","490",3
"414","496",0.33
"414","499",0.03
"414","512",3.75
"414","528",0.003
"414","554",0.07
"414","634",254.602
"414","682",97.235
"414","699",252.102
"414","704",46.17
"414","729",22.05
"414","764",23.81
"414","784",189.523
"414","792",0.58
"414","818",0.032
"414","842",0.05
"417","251",0.3
"417","276",42.553
"417","36",7.631
"417","376",1.389
"417","398",322.091
"417","410",0.14
"417","440",1844.43
"417","554",0.24
"417","616",19.558
"417","643",832.249
"417","688",1351.2
"417","724",0.051
"417","762",0.01
"417","784",0.285
"417","842",20.545
"417","860",38.968
"418","124",0.541
"418","156",3.511
"418","251",0.017
"418","344",2.024
"418","410",25.357
"418","422",0.127
"418","458",1.057
"418","462",0.18
"418","528",0.002
"418","704",NA
"418","764",NA
"422","120",0.588
"422","124",0.068
"422","140",22.714
"422","178",2.6
"422","180",0.27
"422","196",0.582
"422","204",978.534
"422","226",105.932
"422","24",135.285
"422","251",0.818
"422","270",0.25
"422","276",0.118
"422","288",279.918
"422","31",52
"422","324",566.353
"422","344",2.084
"422","360",6.203
"422","368",68.952
"422","380",1.939
"422","384",15.872
"422","400",119.201
"422","404",0.42
"422","414",55.333
"422","430",23.237
"422","458",31.3
"422","48",4.283
"422","499",0.054
"422","508",0.481
"422","51",0.463
"422","512",17.1
"422","528",NA
"422","566",37.507
"422","586",3.231
"422","600",15.379
"422","634",129.662
"422","646",0.006
"422","682",634.025
"422","686",2
"422","690",0.012
"422","694",10.273
"422","710",0.898
"422","716",1.531
"422","757",0.01
"422","760",365.802
"422","784",94.18
"422","792",29.466
"422","800",0.1
"422","818",69.946
"422","834",0.179
"422","854",0.35
"422","894",3.869
"426","231",0.023
"426","276",NA
"426","344",5.3
"426","372",0.221
"426","392",575.418
"426","508",44.029
"426","699",0.003
"426","710",4698.142
"426","72",4.615
"426","842",1.57
"428","100",6666.79
"428","104",0.012
"428","112",31131.214
"428","124",NA
"428","156",2094.285
"428","191",826.899
"428","196",377.706
"428","203",15095.879
"428","204",563.57
"428","208",51442.243
"428","233",NA
"428","246",34.787
"428","251",5843.89
"428","258",0.01
"428","268",1883.341
"428","276",10526.859
"428","288",2817.239
"428","300",907.264
"428","304",0.289
"428","31",194.886
"428","344",29.233
"428","348",102.778
"428","352",296.715
"428","36",52.896
"428","360",704.145
"428","372",172.014
"428","376",459.403
"428","380",370.765
"428","392",5764.316
"428","398",6065.292
"428","40",125.235
"428","410",600.858
"428","417",145.499
"428","440",NA
"428","442",4.795
"428","458",26
"428","470",3.934
"428","490",0.018
"428","496",0.162
"428","498",4740.062
"428","499",157.46
"428","504",19.84
"428","51",0.284
"428","528",NA
"428","554",0.707
"428","56",200.244
"428","566",841.157
"428","579",3966.075
"428","616",32901.663
"428","620",2315.634
"428","642",NA
"428","643",11430.66
"428","682",144.084
"428","688",1263.384
"428","70",35.649
"428","702",29.02
"428","703",2284.932
"428","704",192.326
"428","705",0.199
"428","710",13.983
"428","724",6988.256
"428","752",1521.777
"428","757",23.21
"428","764",417.272
"428","784",9.33
"428","788",7.56
"428","792",3.257
"428","795",45.894
"428","804",76772.688
"428","807",5.56
"428","818",20.5
"428","826",NA
"428","842",1381.68
"428","854",0.052
"428","860",222.516
"430","124",0.75
"430","204",24
"430","24",319.519
"430","276",385.664
"430","288",21.394
"430","344",44.145
"430","36",0.62
"430","384",25.803
"430","410",488.425
"430","480",254.847
"430","499",0.036
"430","516",70
"430","566",19.35
"430","686",25.853
"430","703",26.43
"430","757",4.401
"430","842",34.966
"434","124",8.089
"434","156",104.039
"434","344",0.287
"434","392",2074.426
"434","400",122.581
"434","410",1173.283
"434","422",10.099
"434","490",54.946
"434","528",NA
"434","768",52.8
"434","788",4029.01
"434","792",40.98
"434","818",NA
"434","842",119.486
