Entity,Code,Year,consumption_per_capita
Germany,DEU,2021,13.149998
Ghana,GHA,1961,16.595085
Ghana,GHA,1962,14.617349
Ghana,GHA,1963,16.91284
Ghana,GHA,1964,15.607857
Ghana,GHA,1965,14.667959
Ghana,GHA,1966,17.258606
Ghana,GHA,1967,17.51634
Ghana,GHA,1968,12.851794
Ghana,GHA,1969,18.742554
Ghana,GHA,1970,27.7742
Ghana,GHA,1971,33.61649
Ghana,GHA,1972,38.068428
Ghana,GHA,1973,31.356802
Ghana,GHA,1974,30.780489
Ghana,GHA,1975,32.327637
Ghana,GHA,1976,36.913933
Ghana,GHA,1977,31.392227
Ghana,GHA,1978,27.939278
Ghana,GHA,1979,23.198917
Ghana,GHA,1980,20.10139
Ghana,GHA,1981,19.299295
Ghana,GHA,1982,18.513895
Ghana,GHA,1983,19.001883
Ghana,GHA,1984,19.387331
Ghana,GHA,1985,20.466148
Ghana,GHA,1986,23.533632
Ghana,GHA,1987,26.706158
Ghana,GHA,1988,23.897696
Ghana,GHA,1989,24.688593
Ghana,GHA,1990,25.409231
Ghana,GHA,1991,22.597532
Ghana,GHA,1992,27.263945
Ghana,GHA,1993,23.635462
Ghana,GHA,1994,20.135088
Ghana,GHA,1995,21.087152
Ghana,GHA,1996,29.846561
Ghana,GHA,1997,32.889435
Ghana,GHA,1998,30.686518
Ghana,GHA,1999,31.252262
Ghana,GHA,2000,29.780355
Ghana,GHA,2001,27.12119
Ghana,GHA,2002,25.773441
Ghana,GHA,2003,21.11151
Ghana,GHA,2004,29.313995
Ghana,GHA,2005,26.08251
Ghana,GHA,2006,29.151764
Ghana,GHA,2007,28.921967
Ghana,GHA,2008,25.982738
Ghana,GHA,2009,23.776731
Ghana,GHA,2010,21.899998
Ghana,GHA,2011,25.38
Ghana,GHA,2012,22.74
Ghana,GHA,2013,23.780012
Ghana,GHA,2014,21.360003
Ghana,GHA,2015,23.379993
Ghana,GHA,2016,24.360003
Ghana,GHA,2017,24.389994
Ghana,GHA,2018,24.289995
Ghana,GHA,2019,24.579996
Ghana,GHA,2020,24.079998
Ghana,GHA,2021,23.599997
Greece,GRC,1961,15.962623
Greece,GRC,1962,15.665963
Greece,GRC,1963,16.740099
Greece,GRC,1964,16.102901
Greece,GRC,1965,18.192625
Greece,GRC,1966,18.090693
Greece,GRC,1967,17.519234
Greece,GRC,1968,19.35652
Greece,GRC,1969,17.963575
Greece,GRC,1970,15.116568
Greece,GRC,1971,15.657075
Greece,GRC,1972,13.682278
Greece,GRC,1973,16.885351
Greece,GRC,1974,14.507054
Greece,GRC,1975,14.990289
Greece,GRC,1976,15.901089
Greece,GRC,1977,15.299693
Greece,GRC,1978,16.352634
Greece,GRC,1979,16.93534
Greece,GRC,1980,16.577347
Greece,GRC,1981,17.970827
Greece,GRC,1982,19.09902
Greece,GRC,1983,16.7091
Greece,GRC,1984,17.357773
Greece,GRC,1985,18.020254
Greece,GRC,1986,18.547455
Greece,GRC,1987,18.828335
Greece,GRC,1988,17.141691
Greece,GRC,1989,19.254955
Greece,GRC,1990,20.080843
Greece,GRC,1991,20.273998
Greece,GRC,1992,21.06865
Greece,GRC,1993,22.254217
Greece,GRC,1994,24.793127
Greece,GRC,1995,22.114107
Greece,GRC,1996,24.067518
Greece,GRC,1997,25.014702
Greece,GRC,1998,22.870853
Greece,GRC,1999,22.844307
Greece,GRC,2000,21.828453
Greece,GRC,2001,22.111177
Greece,GRC,2002,20.727245
Greece,GRC,2003,21.228964
Greece,GRC,2004,20.00481
Greece,GRC,2005,21.04383
Greece,GRC,2006,22.014248
Greece,GRC,2007,21.233013
Greece,GRC,2008,22.10871
Greece,GRC,2009,21.42203
Greece,GRC,2010,18.919994
Greece,GRC,2011,17.83
Greece,GRC,2012,15.80001
Greece,GRC,2013,16.890013
Greece,GRC,2014,17.499996
Greece,GRC,2015,17.709991
Greece,GRC,2016,20.279997
Greece,GRC,2017,19.22
Greece,GRC,2018,19.71999
Greece,GRC,2019,21.409986
Greece,GRC,2020,21.529997
Greece,GRC,2021,21.669985
Grenada,GRD,1961,20.502003
Grenada,GRD,1962,24.457747
Grenada,GRD,1963,24.771208
Grenada,GRD,1964,26.121273
Grenada,GRD,1965,27.995216
Grenada,GRD,1966,29.382238
Grenada,GRD,1967,24.749231
Grenada,GRD,1968,20.184
Grenada,GRD,1969,30.813871
Grenada,GRD,1970,29.850933
Grenada,GRD,1971,34.497597
Grenada,GRD,1972,34.607155
Grenada,GRD,1973,31.156668
Grenada,GRD,1974,30.595743
Grenada,GRD,1975,31.380741
Grenada,GRD,1976,34.604088
Grenada,GRD,1977,37.449013
Grenada,GRD,1978,34.948765
Grenada,GRD,1979,27.216011
Grenada,GRD,1980,27.040493
Grenada,GRD,1981,19.769108
Grenada,GRD,1982,21.31587
Grenada,GRD,1983,23.434902
Grenada,GRD,1984,27.433428
Grenada,GRD,1985,30.12108
Grenada,GRD,1986,33.15859
Grenada,GRD,1987,35.43164
Grenada,GRD,1988,33.49136
Grenada,GRD,1989,32.26556
Grenada,GRD,1990,33.10278
Grenada,GRD,1991,35.74335
Grenada,GRD,1992,31.820118
Grenada,GRD,1993,29.987865
Grenada,GRD,1994,23.36037
Grenada,GRD,1995,20.139322
Grenada,GRD,1996,29.251493
Grenada,GRD,1997,18.800621
Grenada,GRD,1998,22.93596
Grenada,GRD,1999,21.71423
Grenada,GRD,2000,18.388899
Grenada,GRD,2001,32.382603
Grenada,GRD,2002,33.206585
Grenada,GRD,2003,37.442204
Grenada,GRD,2004,36.22383
Grenada,GRD,2005,34.57059
Grenada,GRD,2006,35.53772
Grenada,GRD,2007,37.424736
Grenada,GRD,2008,36.87707
Grenada,GRD,2009,33.736183
Grenada,GRD,2010,26.295849
Grenada,GRD,2011,27.726862
Grenada,GRD,2012,25.755556
Grenada,GRD,2013,24.96701
Grenada,GRD,2014,25.556534
Grenada,GRD,2015,23.937185
Grenada,GRD,2016,26.069347
Grenada,GRD,2017,25.187084
Grenada,GRD,2018,34.00637
Grenada,GRD,2019,31.005705
Grenada,GRD,2020,30.777016
Grenada,GRD,2021,30.53657
Guatemala,GTM,1961,0.52402025
Guatemala,GTM,1962,0.41213804
Guatemala,GTM,1963,0.44120723
Guatemala,GTM,1964,0.510166
Guatemala,GTM,1965,0.6089113
Guatemala,GTM,1966,0.4482907
Guatemala,GTM,1967,0.4476148
Guatemala,GTM,1968,0.3974512
Guatemala,GTM,1969,0.43690825
Guatemala,GTM,1970,0.44692975
Guatemala,GTM,1971,0.45726398
Guatemala,GTM,1972,0.5873697
Guatemala,GTM,1973,0.6081266
Guatemala,GTM,1974,0.72853124
Guatemala,GTM,1975,0.77902675
Guatemala,GTM,1976,0.68099344
Guatemala,GTM,1977,0.612148
Guatemala,GTM,1978,0.8927074
Guatemala,GTM,1979,1.01256
Guatemala,GTM,1980,0.7514201
Guatemala,GTM,1981,0.8213151
Guatemala,GTM,1982,0.62213105
Guatemala,GTM,1983,0.39160675
Guatemala,GTM,1984,0.3405296
Guatemala,GTM,1985,0.37941617
Guatemala,GTM,1986,0.23884577
Guatemala,GTM,1987,0.39663717
Guatemala,GTM,1988,0.67145187
Guatemala,GTM,1989,0.54057074
Guatemala,GTM,1990,0.91006064
Guatemala,GTM,1991,0.6729478
Guatemala,GTM,1992,0.79742664
Guatemala,GTM,1993,0.8047695
Guatemala,GTM,1994,0.81179863
Guatemala,GTM,1995,1.0212237
Guatemala,GTM,1996,0.8166393
Guatemala,GTM,1997,1.1019783
Guatemala,GTM,1998,1.3765193
Guatemala,GTM,1999,1.6131178
Guatemala,GTM,2000,1.479751
Guatemala,GTM,2001,1.5771537
Guatemala,GTM,2002,2.8051062
Guatemala,GTM,2003,2.581397
Guatemala,GTM,2004,1.4723313
Guatemala,GTM,2005,3.0797663
Guatemala,GTM,2006,2.6644185
Guatemala,GTM,2007,2.1197393
Guatemala,GTM,2008,1.972106
Guatemala,GTM,2009,1.550037
Guatemala,GTM,2010,1.6499993
Guatemala,GTM,2011,1.6299992
Guatemala,GTM,2012,2.6500006
Guatemala,GTM,2013,2.6899996
Guatemala,GTM,2014,3.0399992
Guatemala,GTM,2015,2.910001
Guatemala,GTM,2016,3.3099992
Guatemala,GTM,2017,3.3500004
Guatemala,GTM,2018,3.6200006
Guatemala,GTM,2019,3.5300004
Guatemala,GTM,2020,3.480001
Guatemala,GTM,2021,3.4299994
Guinea,GIN,1961,1.1167108
Guinea,GIN,1962,1.0941354
Guinea,GIN,1963,1.0815563
Guinea,GIN,1964,1.3219643
Guinea,GIN,1965,1.3000373
Guinea,GIN,1966,1.2791482
Guinea,GIN,1967,1.5001674
Guinea,GIN,1968,1.4781908
Guinea,GIN,1969,2.175134
Guinea,GIN,1970,2.1332173
Guinea,GIN,1971,2.651257
Guinea,GIN,1972,3.51921
Guinea,GIN,1973,3.9762115
Guinea,GIN,1974,4.5266075
Guinea,GIN,1975,4.8638725
Guinea,GIN,1976,4.5087867
Guinea,GIN,1977,4.642089
Guinea,GIN,1978,4.5288315
Guinea,GIN,1979,5.754425
Guinea,GIN,1980,6.1830297
Guinea,GIN,1981,6.3079767
Guinea,GIN,1982,6.8970037
Guinea,GIN,1983,7.277133
Guinea,GIN,1984,7.723516
Guinea,GIN,1985,6.9890704
Guinea,GIN,1986,8.372088
Guinea,GIN,1987,7.536681
Guinea,GIN,1988,7.9281845
Guinea,GIN,1989,7.9851937
Guinea,GIN,1990,8.791991
Guinea,GIN,1991,9.937392
Guinea,GIN,1992,10.763052
Guinea,GIN,1993,11.079579
Guinea,GIN,1994,11.1228695
Guinea,GIN,1995,11.616433
Guinea,GIN,1996,10.767879
Guinea,GIN,1997,10.567262
Guinea,GIN,1998,11.332352
Guinea,GIN,1999,13.298835
Guinea,GIN,2000,10.85779
Guinea,GIN,2001,12.290796
Guinea,GIN,2002,10.493114
Guinea,GIN,2003,13.462912
Guinea,GIN,2004,9.9755535
Guinea,GIN,2005,9.974005
Guinea,GIN,2006,9.556791
Guinea,GIN,2007,7.7874856
Guinea,GIN,2008,8.84915
Guinea,GIN,2009,12.156034
Guinea,GIN,2010,10.470003
Guinea,GIN,2011,11.109999
Guinea,GIN,2012,11.639995
Guinea,GIN,2013,13.489996
Guinea,GIN,2014,11.450008
Guinea,GIN,2015,11.379997
Guinea,GIN,2016,10.799999
Guinea,GIN,2017,11.509999
Guinea,GIN,2018,11.44999
Guinea,GIN,2019,11.490003
Guinea,GIN,2020,11.199994
Guinea,GIN,2021,10.930001
Guinea-Bissau,GNB,1961,2.058825
Guinea-Bissau,GNB,1962,1.8658284
Guinea-Bissau,GNB,1963,2.024481
Guinea-Bissau,GNB,1964,1.8663821
Guinea-Bissau,GNB,1965,2.0877283
Guinea-Bissau,GNB,1966,1.7641479
Guinea-Bissau,GNB,1967,1.829686
Guinea-Bissau,GNB,1968,2.7435153
Guinea-Bissau,GNB,1969,2.896288
Guinea-Bissau,GNB,1970,3.890225
Guinea-Bissau,GNB,1971,3.8682508
Guinea-Bissau,GNB,1972,4.36741
Guinea-Bissau,GNB,1973,4.6434345
Guinea-Bissau,GNB,1974,3.2015882
Guinea-Bissau,GNB,1975,2.830635
Guinea-Bissau,GNB,1976,4.5920186
Guinea-Bissau,GNB,1977,3.0957925
Guinea-Bissau,GNB,1978,3.4833
Guinea-Bissau,GNB,1979,1.5538367
Guinea-Bissau,GNB,1980,4.338562
Guinea-Bissau,GNB,1981,1.5656034
Guinea-Bissau,GNB,1982,3.134414
Guinea-Bissau,GNB,1983,1.8826276
Guinea-Bissau,GNB,1984,1.5867445
Guinea-Bissau,GNB,1985,2.2848802
Guinea-Bissau,GNB,1986,4.022861
Guinea-Bissau,GNB,1987,4.8296504
Guinea-Bissau,GNB,1988,4.8078117
Guinea-Bissau,GNB,1989,5.233317
Guinea-Bissau,GNB,1990,4.1262608
Guinea-Bissau,GNB,1991,3.5088909
Guinea-Bissau,GNB,1992,5.4243774
Guinea-Bissau,GNB,1993,4.6269517
Guinea-Bissau,GNB,1994,4.6211214
Guinea-Bissau,GNB,1995,5.0610933
Guinea-Bissau,GNB,1996,5.260124
Guinea-Bissau,GNB,1997,5.660316
Guinea-Bissau,GNB,1998,4.7215123
Guinea-Bissau,GNB,1999,4.2033257
Guinea-Bissau,GNB,2000,3.2371726
Guinea-Bissau,GNB,2001,3.0235965
Guinea-Bissau,GNB,2002,3.2092693
Guinea-Bissau,GNB,2003,1.8309834
Guinea-Bissau,GNB,2004,1.1255951
Guinea-Bissau,GNB,2005,1.7417958
Guinea-Bissau,GNB,2006,1.346042
Guinea-Bissau,GNB,2007,1.4936433
Guinea-Bissau,GNB,2008,2.7110453
Guinea-Bissau,GNB,2009,1.7366408
Guinea-Bissau,GNB,2010,0.9899962
Guinea-Bissau,GNB,2011,1.4499955
Guinea-Bissau,GNB,2012,2.01
Guinea-Bissau,GNB,2013,1.3099946
Guinea-Bissau,GNB,2014,0.99999547
Guinea-Bissau,GNB,2015,1.0599935
Guinea-Bissau,GNB,2016,1.2899972
Guinea-Bissau,GNB,2017,1.2099968
Guinea-Bissau,GNB,2018,1.2099975
Guinea-Bissau,GNB,2019,1.18
Guinea-Bissau,GNB,2020,1.1499949
Guinea-Bissau,GNB,2021,1.1299945
Guyana,GUY,1961,24.767607
Guyana,GUY,1962,21.757904
Guyana,GUY,1963,23.293106
Guyana,GUY,1964,24.617882
Guyana,GUY,1965,24.231646
Guyana,GUY,1966,24.5244
Guyana,GUY,1967,25.855494
Guyana,GUY,1968,26.90601
Guyana,GUY,1969,28.536572
Guyana,GUY,1970,29.708307
Guyana,GUY,1971,22.89459
Guyana,GUY,1972,17.737421
Guyana,GUY,1973,18.635021
Guyana,GUY,1974,24.426508
Guyana,GUY,1975,21.628382
Guyana,GUY,1976,23.07407
Guyana,GUY,1977,37.44912
Guyana,GUY,1978,38.909683
Guyana,GUY,1979,39.546024
Guyana,GUY,1980,38.07184
Guyana,GUY,1981,39.601284
Guyana,GUY,1982,39.409985
Guyana,GUY,1983,42.3753
Guyana,GUY,1984,45.37302
Guyana,GUY,1985,46.043797
Guyana,GUY,1986,44.708588
Guyana,GUY,1987,44.182312
Guyana,GUY,1988,43.905296
Guyana,GUY,1989,42.312313
Guyana,GUY,1990,44.37583
Guyana,GUY,1991,47.377213
Guyana,GUY,1992,48.71765
Guyana,GUY,1993,52.56586
Guyana,GUY,1994,56.400253
Guyana,GUY,1995,57.02345
Guyana,GUY,1996,57.174168
Guyana,GUY,1997,57.56615
Guyana,GUY,1998,49.573536
Guyana,GUY,1999,51.25271
Guyana,GUY,2000,41.000134
Guyana,GUY,2001,37.103878
Guyana,GUY,2002,34.73861
Guyana,GUY,2003,40.130375
Guyana,GUY,2004,37.778923
Guyana,GUY,2005,33.486633
Guyana,GUY,2006,25.71264
Guyana,GUY,2007,23.307795
Guyana,GUY,2008,18.922586
Guyana,GUY,2009,25.521687
Guyana,GUY,2010,31.819702
Guyana,GUY,2011,31.349789
Guyana,GUY,2012,32.61
Guyana,GUY,2013,25.689863
Guyana,GUY,2014,26.979784
Guyana,GUY,2015,24.759575
Guyana,GUY,2016,24.069778
Guyana,GUY,2017,24.699516
Guyana,GUY,2018,26.529732
Guyana,GUY,2019,25.619648
Guyana,GUY,2020,25.669775
Guyana,GUY,2021,25.42997
Haiti,HTI,1961,1.1717057
Haiti,HTI,1962,1.0240204
Haiti,HTI,1963,1.2154826
Haiti,HTI,1964,1.2980318
Haiti,HTI,1965,1.3001964
Haiti,HTI,1966,1.7937165
Haiti,HTI,1967,1.4857692
Haiti,HTI,1968,1.447972
Haiti,HTI,1969,1.5300367
Haiti,HTI,1970,1.1579068
Haiti,HTI,1971,0.97642577
Haiti,HTI,1972,1.4080433
Haiti,HTI,1973,1.4671769
Haiti,HTI,1974,1.5264469
Haiti,HTI,1975,1.7365618
Haiti,HTI,1976,1.997487
Haiti,HTI,1977,2.0782292
Haiti,HTI,1978,2.7628298
Haiti,HTI,1979,2.7661788
Haiti,HTI,1980,3.5583315
Haiti,HTI,1981,3.0625088
Haiti,HTI,1982,3.4267614
Haiti,HTI,1983,3.366986
Haiti,HTI,1984,4.571553
Haiti,HTI,1985,4.3373914
Haiti,HTI,1986,4.3661785
Haiti,HTI,1987,4.103651
Haiti,HTI,1988,3.4592745
Haiti,HTI,1989,3.7370272
Haiti,HTI,1990,3.5727947
Haiti,HTI,1991,2.3614986
Haiti,HTI,1992,2.3517234
Haiti,HTI,1993,2.598557
Haiti,HTI,1994,2.362954
Haiti,HTI,1995,2.6820927
Haiti,HTI,1996,2.4565575
Haiti,HTI,1997,2.6211417
Haiti,HTI,1998,2.9604235
Haiti,HTI,1999,3.194885
Haiti,HTI,2000,2.4009547
Haiti,HTI,2001,2.8172894
Haiti,HTI,2002,2.20949
Haiti,HTI,2003,2.7869256
Haiti,HTI,2004,3.1277258
Haiti,HTI,2005,3.1913803
Haiti,HTI,2006,4.286015
Haiti,HTI,2007,4.534404
Haiti,HTI,2008,4.5496206
Haiti,HTI,2009,4.957441
Haiti,HTI,2010,3.909999
Haiti,HTI,2011,5.049996
Haiti,HTI,2012,3.5799997
Haiti,HTI,2013,4.9400024
Haiti,HTI,2014,5.4399996
Haiti,HTI,2015,5.8299985
Haiti,HTI,2016,4.6800017
Haiti,HTI,2017,6.559996
Haiti,HTI,2018,6.099996
Haiti,HTI,2019,5.0999994
Haiti,HTI,2020,5.039998
Haiti,HTI,2021,4.969998
Honduras,HND,1961,1.3826
Honduras,HND,1962,1.0389788
Honduras,HND,1963,1.0334886
Honduras,HND,1964,1.6233846
Honduras,HND,1965,1.5566132
Honduras,HND,1966,0.60633665
Honduras,HND,1967,1.6687157
Honduras,HND,1968,2.5101724
Honduras,HND,1969,1.7651693
Honduras,HND,1970,1.4698809
Honduras,HND,1971,1.080353
Honduras,HND,1972,1.2222993
Honduras,HND,1973,0.76882654
Honduras,HND,1974,1.1442659
Honduras,HND,1975,1.0290637
Honduras,HND,1976,1.0860116
Honduras,HND,1977,1.5184181
Honduras,HND,1978,1.4515738
Honduras,HND,1979,1.9333123
Honduras,HND,1980,1.5302407
Honduras,HND,1981,1.184302
Honduras,HND,1982,1.300363
Honduras,HND,1983,1.6095467
Honduras,HND,1984,1.5336928
Honduras,HND,1985,2.1346009
Honduras,HND,1986,2.736259
Honduras,HND,1987,2.1784472
Honduras,HND,1988,2.3459945
Honduras,HND,1989,1.8626842
Honduras,HND,1990,2.1544378
Honduras,HND,1991,2.5807195
Honduras,HND,1992,3.5575442
Honduras,HND,1993,3.358364
Honduras,HND,1994,1.8148371
Honduras,HND,1995,3.2034895
Honduras,HND,1996,4.194913
Honduras,HND,1997,4.3629932
Honduras,HND,1998,2.7584517
Honduras,HND,1999,3.8372812
Honduras,HND,2000,2.7635503
Honduras,HND,2001,3.27658
Honduras,HND,2002,1.8507354
Honduras,HND,2003,2.6781163
Honduras,HND,2004,2.317068
Honduras,HND,2005,4.6786084
Honduras,HND,2006,4.270242
Honduras,HND,2007,4.3569117
Honduras,HND,2008,3.0456457
Honduras,HND,2009,2.0576253
Honduras,HND,2010,3.0699975
Honduras,HND,2011,4.829994
Honduras,HND,2012,3.24
Honduras,HND,2013,2.0200014
Honduras,HND,2014,1.4699998
Honduras,HND,2015,2.03
Honduras,HND,2016,2.4700005
Honduras,HND,2017,2.9699984
Honduras,HND,2018,3.5899982
Honduras,HND,2019,4.689999
Honduras,HND,2020,4.619999
Honduras,HND,2021,4.5500016
Hong Kong,HKG,1961,32.13254
Hong Kong,HKG,1962,33.89767
Hong Kong,HKG,1963,33.554005
Hong Kong,HKG,1964,38.329624
Hong Kong,HKG,1965,38.082996
Hong Kong,HKG,1966,40.33159
Hong Kong,HKG,1967,38.613678
Hong Kong,HKG,1968,47.369476
Hong Kong,HKG,1969,46.613213
Hong Kong,HKG,1970,53.379433
Hong Kong,HKG,1971,53.348965
Hong Kong,HKG,1972,52.846245
Hong Kong,HKG,1973,49.240135
Hong Kong,HKG,1974,50.289524
Hong Kong,HKG,1975,49.144123
Hong Kong,HKG,1976,47.380352
Hong Kong,HKG,1977,43.917564
Hong Kong,HKG,1978,44.208088
Hong Kong,HKG,1979,48.806763
Hong Kong,HKG,1980,48.656372
Hong Kong,HKG,1981,44.470963
Hong Kong,HKG,1982,48.910778
Hong Kong,HKG,1983,50.229015
Hong Kong,HKG,1984,49.130817
Hong Kong,HKG,1985,48.22952
Hong Kong,HKG,1986,53.183815
Hong Kong,HKG,1987,53.529797
Hong Kong,HKG,1988,54.740063
Hong Kong,HKG,1989,51.03505
Hong Kong,HKG,1990,58.916756
Hong Kong,HKG,1991,66.751114
Hong Kong,HKG,1992,66.472664
Hong Kong,HKG,1993,61.47577
Hong Kong,HKG,1994,61.53041
Hong Kong,HKG,1995,59.256893
Hong Kong,HKG,1996,58.22766
Hong Kong,HKG,1997,64.05795
Hong Kong,HKG,1998,59.22281
Hong Kong,HKG,1999,54.740177
Hong Kong,HKG,2000,63.748158
Hong Kong,HKG,2001,67.66787
Hong Kong,HKG,2002,68.55638
Hong Kong,HKG,2003,65.043396
Hong Kong,HKG,2004,68.391624
Hong Kong,HKG,2005,67.68869
Hong Kong,HKG,2006,68.71682
Hong Kong,HKG,2007,63.68972
Hong Kong,HKG,2008,63.63499
Hong Kong,HKG,2009,68.47395
Hong Kong,HKG,2010,70.45003
Hong Kong,HKG,2011,70.5299
Hong Kong,HKG,2012,66.84998
Hong Kong,HKG,2013,65.68009
Hong Kong,HKG,2014,67.08
Hong Kong,HKG,2015,68.47996
Hong Kong,HKG,2016,68.320045
Hong Kong,HKG,2017,65.07011
Hong Kong,HKG,2018,66.279976
Hong Kong,HKG,2019,65.829994
Hong Kong,HKG,2020,65.780045
Hong Kong,HKG,2021,65.84
Hungary,HUN,1961,1.9610084
Hungary,HUN,1962,2.131597
Hungary,HUN,1963,2.5942814
Hungary,HUN,1964,2.5354588
Hungary,HUN,1965,3.0387073
Hungary,HUN,1966,3.8130455
Hungary,HUN,1967,4.153049
Hungary,HUN,1968,6.18786
Hungary,HUN,1969,4.121143
Hungary,HUN,1970,3.470275
Hungary,HUN,1971,3.532464
Hungary,HUN,1972,3.7445154
Hungary,HUN,1973,3.8162403
Hungary,HUN,1974,3.693037
Hungary,HUN,1975,4.078031
Hungary,HUN,1976,4.216164
Hungary,HUN,1977,4.1690354
Hungary,HUN,1978,3.864129
Hungary,HUN,1979,4.0188084
Hungary,HUN,1980,3.9421005
Hungary,HUN,1981,3.965595
Hungary,HUN,1982,4.8994203
Hungary,HUN,1983,5.5676804
Hungary,HUN,1984,5.01989
Hungary,HUN,1985,4.3925653
Hungary,HUN,1986,4.5692134
Hungary,HUN,1987,5.576812
Hungary,HUN,1988,5.654728
Hungary,HUN,1989,5.156352
Hungary,HUN,1990,4.4738817
Hungary,HUN,1991,3.3284752
Hungary,HUN,1992,3.2983875
Hungary,HUN,1993,3.1119747
Hungary,HUN,1994,3.3159416
Hungary,HUN,1995,3.1174772
Hungary,HUN,1996,3.1280897
Hungary,HUN,1997,3.658792
Hungary,HUN,1998,3.9083753
Hungary,HUN,1999,3.7583344
Hungary,HUN,2000,4.1789703
Hungary,HUN,2001,4.307624
Hungary,HUN,2002,4.40893
Hungary,HUN,2003,4.6108837
Hungary,HUN,2004,5.061757
Hungary,HUN,2005,5.2015753
Hungary,HUN,2006,5.310507
Hungary,HUN,2007,5.069992
Hungary,HUN,2008,5.813015
Hungary,HUN,2009,5.2717824
Hungary,HUN,2010,5.309999
Hungary,HUN,2011,5.3700013
Hungary,HUN,2012,4.9999986
Hungary,HUN,2013,5.1400013
Hungary,HUN,2014,5.5599966
Hungary,HUN,2015,5.85
Hungary,HUN,2016,5.699996
Hungary,HUN,2017,6.2700005
Hungary,HUN,2018,6.4599996
Hungary,HUN,2019,6.2900004
Hungary,HUN,2020,6.2999997
Hungary,HUN,2021,6.3300037
Iceland,ISL,1961,60.19722
Iceland,ISL,1962,61.2324
Iceland,ISL,1963,61.973972
Iceland,ISL,1964,64.455215
Iceland,ISL,1965,65.87951
Iceland,ISL,1966,70.91363
Iceland,ISL,1967,65.61281
Iceland,ISL,1968,69.93146
Iceland,ISL,1969,66.18831
Iceland,ISL,1970,72.19906
Iceland,ISL,1971,73.62022
Iceland,ISL,1972,75.37751
Iceland,ISL,1973,76.243
Iceland,ISL,1974,78.13425
Iceland,ISL,1975,80.84034
Iceland,ISL,1976,82.713745
Iceland,ISL,1977,85.46927
Iceland,ISL,1978,83.481926
Iceland,ISL,1979,86.15184
Iceland,ISL,1980,85.28676
Iceland,ISL,1981,86.24069
Iceland,ISL,1982,86.90589
Iceland,ISL,1983,88.005264
Iceland,ISL,1984,89.79452
Iceland,ISL,1985,90.79809
Iceland,ISL,1986,90.534874
Iceland,ISL,1987,89.959274
Iceland,ISL,1988,90.79905
Iceland,ISL,1989,89.73468
Iceland,ISL,1990,90.37078
Iceland,ISL,1991,90.50958
Iceland,ISL,1992,90.48627
Iceland,ISL,1993,89.983025
Iceland,ISL,1994,90.17146
Iceland,ISL,1995,90.81565
Iceland,ISL,1996,90.899536
Iceland,ISL,1997,90.9051
Iceland,ISL,1998,91.48615
Iceland,ISL,1999,91.84091
Iceland,ISL,2000,91.39745
Iceland,ISL,2001,90.64264
Iceland,ISL,2002,91.27589
Iceland,ISL,2003,91.29108
Iceland,ISL,2004,91.107765
Iceland,ISL,2005,90.76869
Iceland,ISL,2006,90.30416
Iceland,ISL,2007,89.86898
Iceland,ISL,2008,88.64778
Iceland,ISL,2009,89.371254
Iceland,ISL,2010,90.21546
Iceland,ISL,2011,91.29486
Iceland,ISL,2012,92.06771
Iceland,ISL,2013,91.765465
Iceland,ISL,2014,91.61721
Iceland,ISL,2015,92.47777
Iceland,ISL,2016,92.260826
Iceland,ISL,2017,92.67703
Iceland,ISL,2018,91.45974
Iceland,ISL,2019,90.02576
Iceland,ISL,2020,88.5771
Iceland,ISL,2021,87.7081
India,IND,1961,1.869273
India,IND,1962,1.9338754
India,IND,1963,2.0686243
India,IND,1964,2.462665
India,IND,1965,2.4891908
India,IND,1966,2.4686599
India,IND,1967,2.3995423
India,IND,1968,2.5789738
India,IND,1969,2.648631
India,IND,1970,2.7984006
India,IND,1971,2.858952
India,IND,1972,2.4613593
India,IND,1973,2.8607826
India,IND,1974,3.2906966
India,IND,1975,3.223306
India,IND,1976,3.077258
India,IND,1977,3.2212322
India,IND,1978,3.104984
India,IND,1979,3.0379374
India,IND,1980,3.1195405
India,IND,1981,3.0395026
India,IND,1982,2.899015
India,IND,1983,3.028744
India,IND,1984,3.2879703
India,IND,1985,3.2261693
India,IND,1986,3.19425
India,IND,1987,3.1523666
India,IND,1988,3.350419
India,IND,1989,3.6672533
India,IND,1990,3.7432745
India,IND,1991,3.8587124
India,IND,1992,3.9532723
India,IND,1993,4.0569067
India,IND,1994,4.179674
India,IND,1995,4.163086
India,IND,1996,4.4635224
India,IND,1997,4.5257382
India,IND,1998,4.498894
India,IND,1999,4.6103506
India,IND,2000,4.3967185
India,IND,2001,4.733024
India,IND,2002,4.597734
India,IND,2003,4.659348
India,IND,2004,4.6916933
India,IND,2005,4.9395094
India,IND,2006,5.1002517
India,IND,2007,5.037037
India,IND,2008,5.8307962
India,IND,2009,5.4369507
India,IND,2010,5.56
India,IND,2011,5.02
India,IND,2012,5.8300004
India,IND,2013,5.88
India,IND,2014,6.3
India,IND,2015,6.4599996
India,IND,2016,6.8700004
India,IND,2017,7.2799997
India,IND,2018,7.77
India,IND,2019,8.1
India,IND,2020,8.03
India,IND,2021,7.96
Indonesia,IDN,1961,10.284873
Indonesia,IDN,1962,10.143362
Indonesia,IDN,1963,9.675091
Indonesia,IDN,1964,10.062971
Indonesia,IDN,1965,10.453741
